datetime,count
2012-10-22 18:00:00,817.89
2012-10-22 19:00:00,535.84
2012-10-22 20:00:00,344.52
2012-10-22 21:00:00,261.17
2012-10-22 22:00:00,119.12
2012-10-22 23:00:00,93.35
2012-10-23 00:00:00,30.14
2012-10-23 01:00:00,15.11
2012-10-23 02:00:00,8.72
2012-10-23 03:00:00,7.29
2012-10-23 04:00:00,6.64
2012-10-23 05:00:00,43.39
2012-10-23 06:00:00,128.86
2012-10-23 07:00:00,478.01
2012-10-23 08:00:00,717.4
2012-10-23 09:00:00,347.8
2012-10-23 10:00:00,211.9
2012-10-23 11:00:00,244.61
2012-10-23 12:00:00,312.46
2012-10-23 13:00:00,305.46
2012-10-23 14:00:00,287.98
2012-10-23 15:00:00,297.45
2012-10-23 16:00:00,502.68
2012-10-23 17:00:00,917.28
2012-10-23 18:00:00,909.88
2012-10-23 19:00:00,592.59
2012-10-23 20:00:00,442.45
2012-10-23 21:00:00,284.83
2012-10-23 22:00:00,165.91
2012-10-23 23:00:00,108.79
2012-10-24 00:00:00,42.36
2012-10-24 01:00:00,17.75
2012-10-24 02:00:00,9.75
2012-10-24 03:00:00,6.9
2012-10-24 04:00:00,6.32
2012-10-24 05:00:00,42.68
2012-10-24 06:00:00,153.2
2012-10-24 07:00:00,474.06
2012-10-24 08:00:00,676.68
2012-10-24 09:00:00,353.44
2012-10-24 10:00:00,208.56
2012-10-24 11:00:00,238.92
2012-10-24 12:00:00,313.45
2012-10-24 13:00:00,315.16
2012-10-24 14:00:00,281.08
2012-10-24 15:00:00,304.01
2012-10-24 16:00:00,506.08
2012-10-24 17:00:00,900.17
2012-10-24 18:00:00,903.2
2012-10-24 19:00:00,589.31
2012-10-24 20:00:00,433.98
2012-10-24 21:00:00,301.08
2012-10-24 22:00:00,220.74
2012-10-24 23:00:00,124.16
2012-10-25 00:00:00,50.62
2012-10-25 01:00:00,20.8
2012-10-25 02:00:00,15.84
2012-10-25 03:00:00,7.28
2012-10-25 04:00:00,7.05
2012-10-25 05:00:00,37.2
2012-10-25 06:00:00,134.96
2012-10-25 07:00:00,475.72
2012-10-25 08:00:00,659.67
2012-10-25 09:00:00,343.09
2012-10-25 10:00:00,190.33
2012-10-25 11:00:00,225.35
2012-10-25 12:00:00,252.26
2012-10-25 13:00:00,254.09
2012-10-25 14:00:00,268.86
2012-10-25 15:00:00,319.11
2012-10-25 16:00:00,500.15
2012-10-25 17:00:00,857.44
2012-10-25 18:00:00,615.99
2012-10-25 19:00:00,468.45
2012-10-25 20:00:00,334.15
2012-10-25 21:00:00,220.88
2012-10-25 22:00:00,200.05
2012-10-25 23:00:00,132.03
2012-10-26 00:00:00,78.76
2012-10-26 01:00:00,29.73
2012-10-26 02:00:00,11.0
2012-10-26 03:00:00,7.03
2012-10-26 04:00:00,7.03
2012-10-26 05:00:00,36.06
2012-10-26 06:00:00,134.04
2012-10-26 07:00:00,457.48
2012-10-26 08:00:00,649.86
2012-10-26 09:00:00,331.22
2012-10-26 10:00:00,225.47
2012-10-26 11:00:00,242.67
2012-10-26 12:00:00,335.93
2012-10-26 13:00:00,339.58
2012-10-26 14:00:00,340.84
2012-10-26 15:00:00,359.03
2012-10-26 16:00:00,499.87
2012-10-26 17:00:00,738.36
2012-10-26 18:00:00,754.61
2012-10-26 19:00:00,433.75
2012-10-26 20:00:00,364.33
2012-10-26 21:00:00,250.64
2012-10-26 22:00:00,192.81
2012-10-26 23:00:00,134.46
2012-10-27 00:00:00,108.78
2012-10-27 01:00:00,96.84
2012-10-27 02:00:00,62.14
2012-10-27 03:00:00,31.04
2012-10-27 04:00:00,10.68
2012-10-27 05:00:00,10.43
2012-10-27 06:00:00,32.25
2012-10-27 07:00:00,156.81
2012-10-27 08:00:00,191.42
2012-10-27 09:00:00,337.32
2012-10-27 10:00:00,468.9
2012-10-27 11:00:00,566.23
2012-10-27 12:00:00,604.64
2012-10-27 13:00:00,614.73
2012-10-27 14:00:00,589.76
2012-10-27 15:00:00,540.63
2012-10-27 16:00:00,539.48
2012-10-27 17:00:00,592.59
2012-10-27 18:00:00,551.15
2012-10-27 19:00:00,414.62
2012-10-27 20:00:00,281.0
2012-10-27 21:00:00,251.08
2012-10-27 22:00:00,191.15
2012-10-27 23:00:00,140.21
2012-10-28 00:00:00,106.83
2012-10-28 01:00:00,112.05
2012-10-28 02:00:00,80.2
2012-10-28 03:00:00,27.71
2012-10-28 04:00:00,14.82
2012-10-28 05:00:00,15.21
2012-10-28 06:00:00,25.46
2012-10-28 07:00:00,109.93
2012-10-28 08:00:00,188.76
2012-10-28 09:00:00,255.54
2012-10-28 10:00:00,408.78
2012-10-28 11:00:00,473.15
2012-10-28 12:00:00,483.15
2012-10-28 13:00:00,495.75
2012-10-28 14:00:00,502.13
2012-10-28 15:00:00,501.26
2012-10-28 16:00:00,394.48
2012-10-28 17:00:00,308.5
2012-10-28 18:00:00,271.87
2012-10-28 19:00:00,253.09
2012-10-28 20:00:00,210.29
2012-10-28 21:00:00,122.26
2012-10-28 22:00:00,96.46
2012-10-28 23:00:00,84.87
2012-10-29 00:00:00,23.31
2012-10-30 13:00:00,236.53
2012-10-30 14:00:00,228.3
2012-10-30 15:00:00,210.16
2012-10-30 16:00:00,268.73
2012-10-30 17:00:00,301.94
2012-10-30 18:00:00,295.52
2012-10-30 19:00:00,496.8
2012-10-30 20:00:00,238.8
2012-10-30 21:00:00,175.98
2012-10-30 22:00:00,105.73
2012-10-30 23:00:00,88.07
2012-10-31 00:00:00,30.31
2012-10-31 01:00:00,14.37
2012-10-31 02:00:00,5.82
2012-10-31 03:00:00,6.16
2012-10-31 04:00:00,6.66
2012-10-31 05:00:00,33.45
2012-10-31 06:00:00,118.18
2012-10-31 07:00:00,375.04
2012-10-31 08:00:00,593.01
2012-10-31 09:00:00,348.67
2012-10-31 10:00:00,219.64
2012-10-31 11:00:00,224.33
2012-10-31 12:00:00,263.3
2012-10-31 13:00:00,280.96
2012-10-31 14:00:00,258.87
2012-10-31 15:00:00,271.95
2012-10-31 16:00:00,390.29
2012-10-31 17:00:00,473.38
2012-10-31 18:00:00,457.11
2012-10-31 19:00:00,391.05
2012-10-31 20:00:00,267.6
2012-10-31 21:00:00,194.99
2012-10-31 22:00:00,115.34
2012-10-31 23:00:00,109.11
2012-11-20 00:00:00,33.88
2012-11-20 01:00:00,17.2
2012-11-20 02:00:00,6.31
2012-11-20 03:00:00,6.79
2012-11-20 04:00:00,7.17
2012-11-20 05:00:00,30.71
2012-11-20 06:00:00,118.78
2012-11-20 07:00:00,390.07
2012-11-20 08:00:00,587.36
2012-11-20 09:00:00,329.14
2012-11-20 10:00:00,214.84
2012-11-20 11:00:00,214.1
2012-11-20 12:00:00,258.83
2012-11-20 13:00:00,281.83
2012-11-20 14:00:00,261.07
2012-11-20 15:00:00,278.08
2012-11-20 16:00:00,406.91
2012-11-20 17:00:00,496.02
2012-11-20 18:00:00,475.78
2012-11-20 19:00:00,397.83
2012-11-20 20:00:00,276.62
2012-11-20 21:00:00,201.48
2012-11-20 22:00:00,128.91
2012-11-20 23:00:00,92.21
2012-11-21 00:00:00,33.5
2012-11-21 01:00:00,15.73
2012-11-21 02:00:00,6.99
2012-11-21 03:00:00,6.2
2012-11-21 04:00:00,6.43
2012-11-21 05:00:00,32.93
2012-11-21 06:00:00,121.52
2012-11-21 07:00:00,395.32
2012-11-21 08:00:00,567.33
2012-11-21 09:00:00,339.01
2012-11-21 10:00:00,239.0
2012-11-21 11:00:00,206.88
2012-11-21 12:00:00,268.17
2012-11-21 13:00:00,274.33
2012-11-21 14:00:00,261.89
2012-11-21 15:00:00,288.79
2012-11-21 16:00:00,383.68
2012-11-21 17:00:00,540.97
2012-11-21 18:00:00,536.9
2012-11-21 19:00:00,386.58
2012-11-21 20:00:00,240.12
2012-11-21 21:00:00,197.35
2012-11-21 22:00:00,132.15
2012-11-21 23:00:00,131.79
2012-11-22 00:00:00,60.33
2012-11-22 01:00:00,62.13
2012-11-22 02:00:00,33.12
2012-11-22 03:00:00,14.03
2012-11-22 04:00:00,11.08
2012-11-22 05:00:00,21.11
2012-11-22 06:00:00,48.2
2012-11-22 07:00:00,221.53
2012-11-22 08:00:00,341.28
2012-11-22 09:00:00,319.66
2012-11-22 10:00:00,323.31
2012-11-22 11:00:00,366.34
2012-11-22 12:00:00,429.83
2012-11-22 13:00:00,461.89
2012-11-22 14:00:00,498.93
2012-11-22 15:00:00,482.92
2012-11-22 16:00:00,426.81
2012-11-22 17:00:00,489.64
2012-11-22 18:00:00,449.74
2012-11-22 19:00:00,357.35
2012-11-22 20:00:00,235.79
2012-11-22 21:00:00,194.21
2012-11-22 22:00:00,147.58
2012-11-22 23:00:00,128.79
2012-11-23 00:00:00,54.35
2012-11-23 01:00:00,28.07
2012-11-23 02:00:00,12.19
2012-11-23 03:00:00,8.184166666666668
2012-11-23 04:00:00,9.893333333333334
2012-11-23 05:00:00,35.54
2012-11-23 06:00:00,116.2
2012-11-23 07:00:00,399.23
2012-11-23 08:00:00,523.39
2012-11-23 09:00:00,336.51
2012-11-23 10:00:00,266.81
2012-11-23 11:00:00,236.45
2012-11-23 12:00:00,301.19
2012-11-23 13:00:00,317.3
2012-11-23 14:00:00,365.54
2012-11-23 15:00:00,373.98
2012-11-23 16:00:00,463.08
2012-11-23 17:00:00,639.69
2012-11-23 18:00:00,512.81
2012-11-23 19:00:00,435.1
2012-11-23 20:00:00,287.46
2012-11-23 21:00:00,229.97
2012-11-23 22:00:00,130.9
2012-11-23 23:00:00,111.26
2012-11-24 00:00:00,81.03
2012-11-24 01:00:00,62.37
2012-11-24 02:00:00,53.61
2012-11-24 03:00:00,19.08
2012-11-24 04:00:00,10.44
2012-11-24 05:00:00,9.01
2012-11-24 06:00:00,19.38
2012-11-24 07:00:00,135.54
2012-11-24 08:00:00,208.28
2012-11-24 09:00:00,253.15
2012-11-24 10:00:00,260.91
2012-11-24 11:00:00,303.36
2012-11-24 12:00:00,346.1
2012-11-24 13:00:00,396.12
2012-11-24 14:00:00,385.7
2012-11-24 15:00:00,353.78
2012-11-24 16:00:00,342.27
2012-11-24 17:00:00,352.45
2012-11-24 18:00:00,344.93
2012-11-24 19:00:00,254.06
2012-11-24 20:00:00,180.39
2012-11-24 21:00:00,144.33
2012-11-24 22:00:00,79.87
2012-11-24 23:00:00,83.21
2012-11-25 00:00:00,61.07
2012-11-25 01:00:00,57.45
2012-11-25 02:00:00,40.98
2012-11-25 03:00:00,17.85
2012-11-25 04:00:00,10.39
2012-11-25 05:00:00,9.11
2012-11-25 06:00:00,14.29
2012-11-25 07:00:00,121.98
2012-11-25 08:00:00,186.61
2012-11-25 09:00:00,211.12
2012-11-25 10:00:00,241.92
2012-11-25 11:00:00,300.58
2012-11-25 12:00:00,340.64
2012-11-25 13:00:00,340.56
2012-11-25 14:00:00,350.99
2012-11-25 15:00:00,344.2
2012-11-25 16:00:00,344.89
2012-11-25 17:00:00,324.37
2012-11-25 18:00:00,308.09
2012-11-25 19:00:00,248.12
2012-11-25 20:00:00,167.33
2012-11-25 21:00:00,149.71
2012-11-25 22:00:00,115.13
2012-11-25 23:00:00,90.25
2012-11-26 00:00:00,29.05
2012-11-26 01:00:00,29.51
2012-11-26 02:00:00,13.815
2012-11-26 03:00:00,8.36
2012-11-26 04:00:00,5.383333333333334
2012-11-26 05:00:00,33.42
2012-11-26 06:00:00,116.31
2012-11-26 07:00:00,386.77
2012-11-26 08:00:00,579.14
2012-11-26 09:00:00,319.88
2012-11-26 10:00:00,218.89
2012-11-26 11:00:00,205.13
2012-11-26 12:00:00,267.27
2012-11-26 13:00:00,279.95
2012-11-26 14:00:00,274.3
2012-11-26 15:00:00,282.7
2012-11-26 16:00:00,393.99
2012-11-26 17:00:00,560.83
2012-11-26 18:00:00,510.62
2012-11-26 19:00:00,385.25
2012-11-26 20:00:00,248.89
2012-11-26 21:00:00,197.36
2012-11-26 22:00:00,137.24
2012-11-26 23:00:00,96.83
2012-11-27 00:00:00,31.09
2012-11-27 01:00:00,16.36
2012-11-27 02:00:00,7.02
2012-11-27 03:00:00,6.71
2012-11-27 04:00:00,6.39
2012-11-27 05:00:00,33.83
2012-11-27 06:00:00,118.86
2012-11-27 07:00:00,291.3
2012-11-27 08:00:00,375.25
2012-11-27 09:00:00,325.4
2012-11-27 10:00:00,188.66
2012-11-27 11:00:00,235.15
2012-11-27 12:00:00,253.77
2012-11-27 13:00:00,264.65
2012-11-27 14:00:00,272.11
2012-11-27 15:00:00,283.73
2012-11-27 16:00:00,368.84
2012-11-27 17:00:00,445.86
2012-11-27 18:00:00,427.75
2012-11-27 19:00:00,360.14
2012-11-27 20:00:00,234.67
2012-11-27 21:00:00,151.68
2012-11-27 22:00:00,95.37
2012-11-27 23:00:00,80.95
2012-11-28 00:00:00,27.77
2012-11-28 01:00:00,32.46
2012-11-28 02:00:00,17.45
2012-11-28 03:00:00,9.52
2012-11-28 04:00:00,9.67
2012-11-28 05:00:00,31.46
2012-11-28 06:00:00,120.41
2012-11-28 07:00:00,367.0
2012-11-28 08:00:00,516.36
2012-11-28 09:00:00,339.3
2012-11-28 10:00:00,218.09
2012-11-28 11:00:00,186.46
2012-11-28 12:00:00,236.93
2012-11-28 13:00:00,235.62
2012-11-28 14:00:00,253.54
2012-11-28 15:00:00,277.38
2012-11-28 16:00:00,373.19
2012-11-28 17:00:00,513.38
2012-11-28 18:00:00,512.46
2012-11-28 19:00:00,377.08
2012-11-28 20:00:00,242.26
2012-11-28 21:00:00,185.93
2012-11-28 22:00:00,97.33
2012-11-28 23:00:00,88.14
2012-11-29 00:00:00,34.23
2012-11-29 01:00:00,24.37
2012-11-29 02:00:00,11.305
2012-11-29 04:00:00,7.783333333333334
2012-11-29 05:00:00,35.57
2012-11-29 06:00:00,114.69
2012-11-29 07:00:00,395.84
2012-11-29 08:00:00,533.12
2012-11-29 09:00:00,356.82
2012-11-29 10:00:00,247.86
2012-11-29 11:00:00,221.84
2012-11-29 12:00:00,244.24
2012-11-29 13:00:00,258.31
2012-11-29 14:00:00,253.19
2012-11-29 15:00:00,260.72
2012-11-29 16:00:00,382.85
2012-11-29 17:00:00,534.65
2012-11-29 18:00:00,497.5
2012-11-29 19:00:00,362.71
2012-11-29 20:00:00,235.8
2012-11-29 21:00:00,167.1
2012-11-29 22:00:00,128.04
2012-11-29 23:00:00,137.69
2012-11-30 00:00:00,41.35
2012-11-30 01:00:00,27.87
2012-11-30 02:00:00,12.305
2012-11-30 03:00:00,7.274166666666668
2012-11-30 04:00:00,6.2125
2012-11-30 05:00:00,34.83
2012-11-30 06:00:00,110.79
2012-11-30 07:00:00,397.44
2012-11-30 08:00:00,510.66
2012-11-30 09:00:00,350.38
2012-11-30 10:00:00,272.13
2012-11-30 11:00:00,233.14
2012-11-30 12:00:00,288.03
2012-11-30 13:00:00,306.03
2012-11-30 14:00:00,302.12
2012-11-30 15:00:00,332.23
2012-11-30 16:00:00,383.21
2012-11-30 17:00:00,484.37
2012-11-30 18:00:00,441.59
2012-11-30 19:00:00,351.08
2012-11-30 20:00:00,224.99
2012-11-30 21:00:00,194.15
2012-11-30 22:00:00,132.79
2012-11-30 23:00:00,117.96
2012-12-20 00:00:00,46.94
2012-12-20 01:00:00,19.62
2012-12-20 02:00:00,8.98
2012-12-20 03:00:00,7.16
2012-12-20 04:00:00,7.46
2012-12-20 05:00:00,32.05
2012-12-20 06:00:00,119.59
2012-12-20 07:00:00,391.14
2012-12-20 08:00:00,542.94
2012-12-20 09:00:00,343.02
2012-12-20 10:00:00,248.38
2012-12-20 11:00:00,225.94
2012-12-20 12:00:00,230.41
2012-12-20 13:00:00,260.61
2012-12-20 14:00:00,229.93
2012-12-20 15:00:00,263.23
2012-12-20 16:00:00,388.53
2012-12-20 17:00:00,511.23
2012-12-20 18:00:00,476.43
2012-12-20 19:00:00,325.93
2012-12-20 20:00:00,239.63
2012-12-20 21:00:00,188.44
2012-12-20 22:00:00,96.99
2012-12-20 23:00:00,97.79
2012-12-21 00:00:00,58.69
2012-12-21 01:00:00,29.99
2012-12-21 02:00:00,19.09
2012-12-21 03:00:00,8.62
2012-12-21 04:00:00,8.62
2012-12-21 05:00:00,30.33
2012-12-21 06:00:00,103.62
2012-12-21 07:00:00,362.89
2012-12-21 08:00:00,476.18
2012-12-21 09:00:00,314.24
2012-12-21 10:00:00,219.58
2012-12-21 11:00:00,209.22
2012-12-21 12:00:00,250.23
2012-12-21 13:00:00,271.79
2012-12-21 14:00:00,266.29
2012-12-21 15:00:00,284.92
2012-12-21 16:00:00,336.88
2012-12-21 17:00:00,405.53
2012-12-21 18:00:00,385.54
2012-12-21 19:00:00,313.19
2012-12-21 20:00:00,201.6
2012-12-21 21:00:00,142.27
2012-12-21 22:00:00,98.08
2012-12-21 23:00:00,93.95
2012-12-22 00:00:00,57.02
2012-12-22 01:00:00,54.49
2012-12-22 02:00:00,38.08
2012-12-22 03:00:00,16.77
2012-12-22 04:00:00,9.74
2012-12-22 05:00:00,9.43
2012-12-22 06:00:00,15.18
2012-12-22 07:00:00,105.61
2012-12-22 08:00:00,180.23
2012-12-22 09:00:00,214.09
2012-12-22 10:00:00,223.58
2012-12-22 11:00:00,269.54
2012-12-22 12:00:00,305.01
2012-12-22 13:00:00,341.75
2012-12-22 14:00:00,341.61
2012-12-22 15:00:00,316.2
2012-12-22 16:00:00,307.21
2012-12-22 17:00:00,301.53
2012-12-22 18:00:00,288.11
2012-12-22 19:00:00,224.64
2012-12-22 20:00:00,155.56
2012-12-22 21:00:00,114.72
2012-12-22 22:00:00,74.02
2012-12-22 23:00:00,70.76
2012-12-23 00:00:00,58.42
2012-12-23 01:00:00,54.81
2012-12-23 02:00:00,38.2
2012-12-23 03:00:00,14.52
2012-12-23 04:00:00,13.95
2012-12-23 05:00:00,9.01
2012-12-23 06:00:00,7.91
2012-12-23 07:00:00,86.06
2012-12-23 08:00:00,143.94
2012-12-23 09:00:00,181.47
2012-12-23 10:00:00,200.14
2012-12-23 11:00:00,234.81
2012-12-23 12:00:00,293.66
2012-12-23 13:00:00,323.16
2012-12-23 14:00:00,343.46
2012-12-23 15:00:00,341.6
2012-12-23 16:00:00,324.63
2012-12-23 17:00:00,309.11
2012-12-23 18:00:00,294.68
2012-12-23 19:00:00,234.19
2012-12-23 20:00:00,169.68
2012-12-23 21:00:00,114.13
2012-12-23 22:00:00,87.94
2012-12-23 23:00:00,101.4
2012-12-24 00:00:00,26.96
2012-12-24 01:00:00,27.18
2012-12-24 02:00:00,11.69
2012-12-24 03:00:00,6.565
2012-12-24 05:00:00,30.0
2012-12-24 06:00:00,109.16
2012-12-24 07:00:00,375.61
2012-12-24 08:00:00,497.72
2012-12-24 09:00:00,335.27
2012-12-24 10:00:00,252.53
2012-12-24 11:00:00,234.17
2012-12-24 12:00:00,236.5
2012-12-24 13:00:00,238.53
2012-12-24 14:00:00,244.92
2012-12-24 15:00:00,253.22
2012-12-24 16:00:00,316.0
2012-12-24 17:00:00,347.58
2012-12-24 18:00:00,322.84
2012-12-24 19:00:00,328.5
2012-12-24 20:00:00,213.77
2012-12-24 21:00:00,141.15
2012-12-24 22:00:00,115.36
2012-12-24 23:00:00,99.91
2012-12-25 00:00:00,46.27
2012-12-25 01:00:00,52.27
2012-12-25 02:00:00,29.9
2012-12-25 04:00:00,12.22
2012-12-25 05:00:00,24.55
2012-12-25 06:00:00,42.56
2012-12-25 07:00:00,218.72
2012-12-25 08:00:00,299.76
2012-12-25 09:00:00,270.02
2012-12-25 10:00:00,279.64
2012-12-25 11:00:00,285.88
2012-12-25 12:00:00,315.4
2012-12-25 13:00:00,345.57
2012-12-25 14:00:00,341.78
2012-12-25 15:00:00,303.07
2012-12-25 16:00:00,337.44
2012-12-25 17:00:00,422.22
2012-12-25 18:00:00,390.43
2012-12-25 19:00:00,316.74
2012-12-25 20:00:00,212.47
2012-12-25 21:00:00,148.14
2012-12-25 22:00:00,105.87
2012-12-25 23:00:00,82.32
2012-12-26 00:00:00,26.24
2012-12-26 01:00:00,31.58
2012-12-26 02:00:00,34.54
2012-12-26 03:00:00,11.49
2012-12-26 04:00:00,9.631666666666666
2012-12-26 05:00:00,33.24
2012-12-26 06:00:00,99.57
2012-12-26 07:00:00,306.88
2012-12-26 08:00:00,354.46
2012-12-26 09:00:00,289.97
2012-12-26 10:00:00,227.69
2012-12-26 11:00:00,231.92
2012-12-26 12:00:00,231.89
2012-12-26 13:00:00,241.68
2012-12-26 14:00:00,223.34
2012-12-26 15:00:00,259.16
2012-12-26 16:00:00,318.68
2012-12-26 17:00:00,342.78
2012-12-26 18:00:00,321.71
2012-12-26 19:00:00,274.23
2012-12-26 20:00:00,187.45
2012-12-26 21:00:00,141.24
2012-12-26 22:00:00,100.0
2012-12-26 23:00:00,95.93
2012-12-27 00:00:00,32.18
2012-12-27 01:00:00,21.31
2012-12-27 02:00:00,24.81666666666667
2012-12-27 03:00:00,6.436666666666667
2012-12-27 04:00:00,9.936666666666666
2012-12-27 05:00:00,31.91
2012-12-27 06:00:00,102.13
2012-12-27 07:00:00,356.53
2012-12-27 08:00:00,476.73
2012-12-27 09:00:00,337.32
2012-12-27 10:00:00,236.06
2012-12-27 11:00:00,224.5
2012-12-27 12:00:00,224.43
2012-12-27 13:00:00,241.95
2012-12-27 14:00:00,268.47
2012-12-27 15:00:00,278.22
2012-12-27 16:00:00,338.09
2012-12-27 17:00:00,404.84
2012-12-27 18:00:00,384.92
2012-12-27 19:00:00,330.78
2012-12-27 20:00:00,217.1
2012-12-27 21:00:00,149.68
2012-12-27 22:00:00,100.51
2012-12-27 23:00:00,89.31
2012-12-28 00:00:00,36.58
2012-12-28 01:00:00,30.23
2012-12-28 02:00:00,12.61
2012-12-28 03:00:00,7.38
2012-12-28 04:00:00,8.315
2012-12-28 05:00:00,32.83
2012-12-28 06:00:00,93.53
2012-12-28 07:00:00,348.54
2012-12-28 08:00:00,448.63
2012-12-28 09:00:00,333.55
2012-12-28 10:00:00,249.66
2012-12-28 11:00:00,240.31
2012-12-28 12:00:00,250.71
2012-12-28 13:00:00,270.12
2012-12-28 14:00:00,265.87
2012-12-28 15:00:00,275.76
2012-12-28 16:00:00,329.3
2012-12-28 17:00:00,377.12
2012-12-28 18:00:00,361.72
2012-12-28 19:00:00,325.49
2012-12-28 20:00:00,215.42
2012-12-28 21:00:00,144.76
2012-12-28 22:00:00,106.64
2012-12-28 23:00:00,100.2
2012-12-29 00:00:00,51.22
2012-12-29 01:00:00,51.49
2012-12-29 02:00:00,33.27
2012-12-29 03:00:00,13.83
2012-12-29 04:00:00,11.06
2012-12-29 05:00:00,8.45
2012-12-29 06:00:00,11.47
2012-12-29 07:00:00,120.14
2012-12-29 08:00:00,216.91
2012-12-29 09:00:00,252.99
2012-12-29 10:00:00,205.63
2012-12-29 11:00:00,218.01
2012-12-29 12:00:00,256.47
2012-12-29 13:00:00,266.28
2012-12-29 14:00:00,275.68
2012-12-29 15:00:00,287.02
2012-12-29 16:00:00,287.41
2012-12-29 17:00:00,281.91
2012-12-29 18:00:00,278.57
2012-12-29 19:00:00,232.94
2012-12-29 20:00:00,193.85
2012-12-29 21:00:00,124.33
2012-12-29 22:00:00,101.81
2012-12-29 23:00:00,115.25
2012-12-30 00:00:00,54.02
2012-12-30 01:00:00,55.68
2012-12-30 02:00:00,38.87
2012-12-30 03:00:00,18.0
2012-12-30 04:00:00,10.96
2012-12-30 05:00:00,9.16
2012-12-30 06:00:00,10.5
2012-12-30 07:00:00,95.77
2012-12-30 08:00:00,152.48
2012-12-30 09:00:00,184.83
2012-12-30 10:00:00,220.35
2012-12-30 11:00:00,247.1
2012-12-30 12:00:00,282.11
2012-12-30 13:00:00,304.97
2012-12-30 14:00:00,301.62
2012-12-30 15:00:00,293.83
2012-12-30 16:00:00,279.48
2012-12-30 17:00:00,284.4
2012-12-30 18:00:00,268.6
2012-12-30 19:00:00,274.95
2012-12-30 20:00:00,150.68
2012-12-30 21:00:00,99.33
2012-12-30 22:00:00,77.76
2012-12-30 23:00:00,61.56
2012-12-31 00:00:00,23.74
2012-12-31 01:00:00,35.34
2012-12-31 02:00:00,11.87
2012-12-31 03:00:00,8.211666666666666
2012-12-31 04:00:00,7.2716666666666665
2012-12-31 05:00:00,29.44
2012-12-31 06:00:00,90.64
2012-12-31 07:00:00,343.09
2012-12-31 08:00:00,448.03
2012-12-31 09:00:00,321.26
2012-12-31 10:00:00,236.9
2012-12-31 11:00:00,226.26
2012-12-31 12:00:00,232.74
2012-12-31 13:00:00,228.49
2012-12-31 14:00:00,237.43
2012-12-31 15:00:00,234.2
2012-12-31 16:00:00,333.62
2012-12-31 17:00:00,419.07
2012-12-31 18:00:00,389.14
2012-12-31 19:00:00,350.85
2012-12-31 20:00:00,234.78
2012-12-31 21:00:00,151.21
2012-12-31 22:00:00,109.4
2012-12-31 23:00:00,89.98
