datetime,count
2012-10-22 13:00:00,312.4
2012-10-22 14:00:00,287.8
2012-10-22 15:00:00,297.15
2012-10-22 16:00:00,508.58
2012-10-22 17:00:00,916.05
2012-10-22 18:00:00,819.44
2012-10-22 19:00:00,540.55
2012-10-22 20:00:00,347.16
2012-10-22 21:00:00,250.18
2012-10-22 22:00:00,122.44
2012-10-22 23:00:00,97.62
2012-10-23 00:00:00,28.91
2012-10-23 01:00:00,14.3
2012-10-23 02:00:00,8.45
2012-10-23 03:00:00,7.21
2012-10-23 04:00:00,6.3
2012-10-23 05:00:00,42.54
2012-10-23 06:00:00,132.23
2012-10-23 07:00:00,492.92
2012-10-23 08:00:00,734.24
2012-10-23 09:00:00,349.59
2012-10-23 10:00:00,220.59
2012-10-23 11:00:00,255.01
2012-10-23 12:00:00,318.46
2012-10-23 13:00:00,317.56
2012-10-23 14:00:00,290.86
2012-10-23 15:00:00,296.71
2012-10-23 16:00:00,510.45
2012-10-23 17:00:00,917.16
2012-10-23 18:00:00,905.09
2012-10-23 19:00:00,590.15
2012-10-23 20:00:00,439.58
2012-10-23 21:00:00,291.46
2012-10-23 22:00:00,164.47
2012-10-23 23:00:00,105.73
2012-10-24 00:00:00,41.47
2012-10-24 01:00:00,17.03
2012-10-24 02:00:00,9.36
2012-10-24 03:00:00,7.41
2012-10-24 04:00:00,6.58
2012-10-24 05:00:00,42.59
2012-10-24 06:00:00,157.81
2012-10-24 07:00:00,471.57
2012-10-24 08:00:00,654.14
2012-10-24 09:00:00,356.09
2012-10-24 10:00:00,231.63
2012-10-24 11:00:00,241.25
2012-10-24 12:00:00,326.79
2012-10-24 13:00:00,314.0
2012-10-24 14:00:00,283.39
2012-10-24 15:00:00,306.45
2012-10-24 16:00:00,517.23
2012-10-24 17:00:00,901.58
2012-10-24 18:00:00,903.86
2012-10-24 19:00:00,580.93
2012-10-24 20:00:00,430.62
2012-10-24 21:00:00,297.56
2012-10-24 22:00:00,216.68
2012-10-24 23:00:00,120.41
2012-10-25 00:00:00,51.48
2012-10-25 01:00:00,21.27
2012-10-25 02:00:00,14.24
2012-10-25 03:00:00,8.09
2012-10-25 04:00:00,7.64
2012-10-25 05:00:00,37.38
2012-10-25 06:00:00,141.25
2012-10-25 07:00:00,473.05
2012-10-25 08:00:00,631.04
2012-10-25 09:00:00,337.43
2012-10-25 10:00:00,203.21
2012-10-25 11:00:00,224.71
2012-10-25 12:00:00,254.92
2012-10-25 13:00:00,270.0
2012-10-25 14:00:00,281.42
2012-10-25 15:00:00,327.47
2012-10-25 16:00:00,511.9
2012-10-25 17:00:00,852.6
2012-10-25 18:00:00,584.23
2012-10-25 19:00:00,486.4
2012-10-25 20:00:00,353.16
2012-10-25 21:00:00,202.63
2012-10-25 22:00:00,185.39
2012-10-25 23:00:00,119.57
2012-10-26 00:00:00,75.29
2012-10-26 01:00:00,31.79
2012-10-26 02:00:00,11.62
2012-10-26 03:00:00,7.69
2012-10-26 04:00:00,7.64
2012-10-26 05:00:00,35.87
2012-10-26 06:00:00,132.45
2012-10-26 07:00:00,458.73
2012-10-26 08:00:00,611.17
2012-10-26 09:00:00,331.21
2012-10-26 10:00:00,221.32
2012-10-26 11:00:00,231.4
2012-10-26 12:00:00,341.36
2012-10-26 13:00:00,352.2
2012-10-26 14:00:00,351.43
2012-10-26 15:00:00,369.44
2012-10-26 16:00:00,497.73
2012-10-26 17:00:00,754.19
2012-10-26 18:00:00,774.67
2012-10-26 19:00:00,441.24
2012-10-26 20:00:00,351.74
2012-10-26 21:00:00,251.82
2012-10-26 22:00:00,182.05
2012-10-26 23:00:00,138.7
2012-10-27 00:00:00,105.86
2012-10-27 01:00:00,90.99
2012-10-27 02:00:00,61.93
2012-10-27 03:00:00,31.35
2012-10-27 04:00:00,10.82
2012-10-27 05:00:00,10.36
2012-10-27 06:00:00,31.07
2012-10-27 07:00:00,113.18
2012-10-27 08:00:00,198.43
2012-10-27 09:00:00,323.73
2012-10-27 10:00:00,445.0
2012-10-27 11:00:00,553.05
2012-10-27 12:00:00,615.68
2012-10-27 13:00:00,615.83
2012-10-27 14:00:00,600.42
2012-10-27 15:00:00,549.58
2012-10-27 16:00:00,531.98
2012-10-27 17:00:00,615.16
2012-10-27 18:00:00,571.83
2012-10-27 19:00:00,416.78
2012-10-27 20:00:00,301.04
2012-10-27 21:00:00,255.59
2012-10-27 22:00:00,186.96
2012-10-27 23:00:00,139.38
2012-10-28 00:00:00,111.47
2012-10-28 01:00:00,108.22
2012-10-28 02:00:00,79.82
2012-10-28 03:00:00,27.65
2012-10-28 04:00:00,15.46
2012-10-28 05:00:00,16.02
2012-10-28 06:00:00,24.51
2012-10-28 07:00:00,114.63
2012-10-28 08:00:00,185.02
2012-10-28 09:00:00,231.21
2012-10-28 10:00:00,404.54
2012-10-28 11:00:00,479.87
2012-10-28 12:00:00,475.04
2012-10-28 13:00:00,472.8
2012-10-28 14:00:00,509.56
2012-10-28 15:00:00,502.09
2012-10-28 16:00:00,399.45
2012-10-28 17:00:00,311.86
2012-10-28 18:00:00,283.61
2012-10-28 19:00:00,264.49
2012-10-28 20:00:00,206.15
2012-10-28 21:00:00,139.58
2012-10-28 22:00:00,109.63
2012-10-28 23:00:00,84.77
2012-10-29 00:00:00,23.5
2012-10-30 13:00:00,222.35
2012-10-30 14:00:00,225.52
2012-10-30 15:00:00,224.6
2012-10-30 16:00:00,265.55
2012-10-30 17:00:00,304.74
2012-10-30 18:00:00,284.69
2012-10-30 19:00:00,496.66
2012-10-30 20:00:00,217.6
2012-10-30 21:00:00,178.35
2012-10-30 22:00:00,99.83
2012-10-30 23:00:00,88.34
2012-10-31 00:00:00,33.34
2012-10-31 01:00:00,15.57
2012-10-31 02:00:00,6.09
2012-10-31 03:00:00,5.48
2012-10-31 04:00:00,5.98
2012-10-31 05:00:00,34.34
2012-10-31 06:00:00,120.57
2012-10-31 07:00:00,383.42
2012-10-31 08:00:00,578.08
2012-10-31 09:00:00,352.78
2012-10-31 10:00:00,214.12
2012-10-31 11:00:00,228.66
2012-10-31 12:00:00,276.41
2012-10-31 13:00:00,287.23
2012-10-31 14:00:00,253.79
2012-10-31 15:00:00,276.56
2012-10-31 16:00:00,390.05
2012-10-31 17:00:00,463.57
2012-10-31 18:00:00,451.32
2012-10-31 19:00:00,401.2
2012-10-31 20:00:00,253.35
2012-10-31 21:00:00,206.18
2012-10-31 22:00:00,116.84
2012-10-31 23:00:00,113.6
2012-11-20 00:00:00,35.85
2012-11-20 01:00:00,20.36
2012-11-20 02:00:00,7.43
2012-11-20 03:00:00,6.44
2012-11-20 04:00:00,7.2
2012-11-20 05:00:00,32.55
2012-11-20 06:00:00,116.09
2012-11-20 07:00:00,414.24
2012-11-20 08:00:00,583.18
2012-11-20 09:00:00,339.9
2012-11-20 10:00:00,219.6
2012-11-20 11:00:00,233.48
2012-11-20 12:00:00,275.59
2012-11-20 13:00:00,279.69
2012-11-20 14:00:00,253.09
2012-11-20 15:00:00,267.09
2012-11-20 16:00:00,396.35
2012-11-20 17:00:00,469.29
2012-11-20 18:00:00,438.65
2012-11-20 19:00:00,385.84
2012-11-20 20:00:00,251.27
2012-11-20 21:00:00,205.68
2012-11-20 22:00:00,124.03
2012-11-20 23:00:00,86.26
2012-11-21 00:00:00,36.47
2012-11-21 01:00:00,17.94
2012-11-21 02:00:00,6.23
2012-11-21 03:00:00,5.86
2012-11-21 04:00:00,5.91
2012-11-21 05:00:00,32.32
2012-11-21 06:00:00,122.95
2012-11-21 07:00:00,399.99
2012-11-21 08:00:00,568.02
2012-11-21 09:00:00,357.26
2012-11-21 10:00:00,257.72
2012-11-21 11:00:00,207.59
2012-11-21 12:00:00,266.99
2012-11-21 13:00:00,276.13
2012-11-21 14:00:00,266.61
2012-11-21 15:00:00,294.9
2012-11-21 16:00:00,378.78
2012-11-21 17:00:00,528.58
2012-11-21 18:00:00,528.61
2012-11-21 19:00:00,378.68
2012-11-21 20:00:00,227.24
2012-11-21 21:00:00,199.25
2012-11-21 22:00:00,128.68
2012-11-21 23:00:00,128.17
2012-11-22 00:00:00,67.73
2012-11-22 01:00:00,64.19
2012-11-22 02:00:00,25.56
2012-11-22 03:00:00,13.723333333333334
2012-11-22 04:00:00,8.896666666666668
2012-11-22 05:00:00,24.18
2012-11-22 06:00:00,46.24
2012-11-22 07:00:00,226.32
2012-11-22 08:00:00,304.56
2012-11-22 09:00:00,329.35
2012-11-22 10:00:00,304.0
2012-11-22 11:00:00,379.05
2012-11-22 12:00:00,452.79
2012-11-22 13:00:00,464.5
2012-11-22 14:00:00,469.59
2012-11-22 15:00:00,469.12
2012-11-22 16:00:00,415.67
2012-11-22 17:00:00,471.15
2012-11-22 18:00:00,426.1
2012-11-22 19:00:00,349.64
2012-11-22 20:00:00,219.41
2012-11-22 21:00:00,194.56
2012-11-22 22:00:00,142.69
2012-11-22 23:00:00,124.45
2012-11-23 00:00:00,55.21
2012-11-23 01:00:00,27.57
2012-11-23 02:00:00,12.98
2012-11-23 03:00:00,7.959404761904761
2012-11-23 04:00:00,9.13107142857143
2012-11-23 05:00:00,34.28
2012-11-23 06:00:00,111.29
2012-11-23 07:00:00,411.59
2012-11-23 08:00:00,511.67
2012-11-23 09:00:00,336.88
2012-11-23 10:00:00,270.89
2012-11-23 11:00:00,254.49
2012-11-23 12:00:00,310.71
2012-11-23 13:00:00,339.22
2012-11-23 14:00:00,369.35
2012-11-23 15:00:00,362.85
2012-11-23 16:00:00,447.95
2012-11-23 17:00:00,594.65
2012-11-23 18:00:00,490.53
2012-11-23 19:00:00,426.18
2012-11-23 20:00:00,273.92
2012-11-23 21:00:00,230.35
2012-11-23 22:00:00,139.38
2012-11-23 23:00:00,113.83
2012-11-24 00:00:00,85.07
2012-11-24 01:00:00,66.58
2012-11-24 02:00:00,54.33
2012-11-24 03:00:00,19.07
2012-11-24 04:00:00,10.97
2012-11-24 05:00:00,9.13
2012-11-24 06:00:00,18.02
2012-11-24 07:00:00,162.68
2012-11-24 08:00:00,220.65
2012-11-24 09:00:00,241.28
2012-11-24 10:00:00,272.13
2012-11-24 11:00:00,299.76
2012-11-24 12:00:00,342.04
2012-11-24 13:00:00,391.57
2012-11-24 14:00:00,394.9
2012-11-24 15:00:00,364.34
2012-11-24 16:00:00,368.71
2012-11-24 17:00:00,369.33
2012-11-24 18:00:00,368.11
2012-11-24 19:00:00,266.92
2012-11-24 20:00:00,172.06
2012-11-24 21:00:00,142.09
2012-11-24 22:00:00,78.05
2012-11-24 23:00:00,80.27
2012-11-25 00:00:00,60.41
2012-11-25 01:00:00,55.44
2012-11-25 02:00:00,38.21
2012-11-25 03:00:00,19.83
2012-11-25 04:00:00,10.44
2012-11-25 05:00:00,9.54
2012-11-25 06:00:00,15.25
2012-11-25 07:00:00,152.79
2012-11-25 08:00:00,167.94
2012-11-25 09:00:00,201.37
2012-11-25 10:00:00,238.46
2012-11-25 11:00:00,287.88
2012-11-25 12:00:00,318.89
2012-11-25 13:00:00,311.94
2012-11-25 14:00:00,329.24
2012-11-25 15:00:00,349.87
2012-11-25 16:00:00,352.12
2012-11-25 17:00:00,328.27
2012-11-25 18:00:00,318.83
2012-11-25 19:00:00,265.61
2012-11-25 20:00:00,155.21
2012-11-25 21:00:00,149.81
2012-11-25 22:00:00,110.9
2012-11-25 23:00:00,85.46
2012-11-26 00:00:00,30.59
2012-11-26 01:00:00,34.45
2012-11-26 02:00:00,14.963333333333333
2012-11-26 03:00:00,8.200833333333334
2012-11-26 04:00:00,5.55
2012-11-26 05:00:00,32.69
2012-11-26 06:00:00,112.25
2012-11-26 07:00:00,407.89
2012-11-26 08:00:00,595.99
2012-11-26 09:00:00,315.93
2012-11-26 10:00:00,226.28
2012-11-26 11:00:00,210.49
2012-11-26 12:00:00,271.3
2012-11-26 13:00:00,271.37
2012-11-26 14:00:00,275.17
2012-11-26 15:00:00,287.09
2012-11-26 16:00:00,380.61
2012-11-26 17:00:00,536.57
2012-11-26 18:00:00,501.52
2012-11-26 19:00:00,378.03
2012-11-26 20:00:00,234.46
2012-11-26 21:00:00,201.93
2012-11-26 22:00:00,129.11
2012-11-26 23:00:00,85.18
2012-11-27 00:00:00,33.06
2012-11-27 01:00:00,18.26
2012-11-27 02:00:00,7.37
2012-11-27 03:00:00,5.99
2012-11-27 04:00:00,5.848
2012-11-27 05:00:00,32.76
2012-11-27 06:00:00,116.73
2012-11-27 07:00:00,273.79
2012-11-27 08:00:00,358.12
2012-11-27 09:00:00,338.27
2012-11-27 10:00:00,187.99
2012-11-27 11:00:00,225.14
2012-11-27 12:00:00,248.67
2012-11-27 13:00:00,253.45
2012-11-27 14:00:00,267.56
2012-11-27 15:00:00,282.32
2012-11-27 16:00:00,355.89
2012-11-27 17:00:00,434.22
2012-11-27 18:00:00,420.48
2012-11-27 19:00:00,358.45
2012-11-27 20:00:00,221.47
2012-11-27 21:00:00,160.61
2012-11-27 22:00:00,86.51
2012-11-27 23:00:00,79.88
2012-11-28 00:00:00,28.58
2012-11-28 01:00:00,36.79
2012-11-28 02:00:00,19.36
2012-11-28 03:00:00,8.91
2012-11-28 04:00:00,9.22
2012-11-28 05:00:00,33.4
2012-11-28 06:00:00,117.96
2012-11-28 07:00:00,362.49
2012-11-28 08:00:00,501.94
2012-11-28 09:00:00,333.93
2012-11-28 10:00:00,218.29
2012-11-28 11:00:00,189.31
2012-11-28 12:00:00,232.87
2012-11-28 13:00:00,237.35
2012-11-28 14:00:00,257.37
2012-11-28 15:00:00,268.25
2012-11-28 16:00:00,374.52
2012-11-28 17:00:00,495.53
2012-11-28 18:00:00,511.85
2012-11-28 19:00:00,377.44
2012-11-28 20:00:00,233.37
2012-11-28 21:00:00,186.75
2012-11-28 22:00:00,96.9
2012-11-28 23:00:00,86.12
2012-11-29 00:00:00,32.65
2012-11-29 01:00:00,25.41
2012-11-29 02:00:00,9.303333333333335
2012-11-29 04:00:00,6.371666666666667
2012-11-29 05:00:00,34.32
2012-11-29 06:00:00,113.18
2012-11-29 07:00:00,417.47
2012-11-29 08:00:00,500.78
2012-11-29 09:00:00,347.32
2012-11-29 10:00:00,246.08
2012-11-29 11:00:00,215.09
2012-11-29 12:00:00,240.18
2012-11-29 13:00:00,260.42
2012-11-29 14:00:00,240.97
2012-11-29 15:00:00,254.93
2012-11-29 16:00:00,389.53
2012-11-29 17:00:00,515.36
2012-11-29 18:00:00,516.23
2012-11-29 19:00:00,375.94
2012-11-29 20:00:00,224.73
2012-11-29 21:00:00,161.34
2012-11-29 22:00:00,119.32
2012-11-29 23:00:00,129.39
2012-11-30 00:00:00,42.6
2012-11-30 01:00:00,25.6
2012-11-30 02:00:00,14.065833333333332
2012-11-30 03:00:00,6.725238095238095
2012-11-30 04:00:00,5.8844047619047615
2012-11-30 05:00:00,33.59
2012-11-30 06:00:00,105.74
2012-11-30 07:00:00,408.9
2012-11-30 08:00:00,518.84
2012-11-30 09:00:00,348.49
2012-11-30 10:00:00,267.9
2012-11-30 11:00:00,244.25
2012-11-30 12:00:00,297.1
2012-11-30 13:00:00,306.19
2012-11-30 14:00:00,306.99
2012-11-30 15:00:00,340.09
2012-11-30 16:00:00,380.64
2012-11-30 17:00:00,500.03
2012-11-30 18:00:00,441.12
2012-11-30 19:00:00,364.43
2012-11-30 20:00:00,218.46
2012-11-30 21:00:00,181.92
2012-11-30 22:00:00,124.15
2012-11-30 23:00:00,110.84
2012-12-20 00:00:00,48.01
2012-12-20 01:00:00,21.4
2012-12-20 02:00:00,8.33
2012-12-20 03:00:00,6.8375
2012-12-20 04:00:00,6.8875
2012-12-20 05:00:00,32.8
2012-12-20 06:00:00,115.74
2012-12-20 07:00:00,411.27
2012-12-20 08:00:00,560.51
2012-12-20 09:00:00,340.6
2012-12-20 10:00:00,251.55
2012-12-20 11:00:00,235.18
2012-12-20 12:00:00,235.78
2012-12-20 13:00:00,278.05
2012-12-20 14:00:00,241.13
2012-12-20 15:00:00,289.22
2012-12-20 16:00:00,387.9
2012-12-20 17:00:00,484.62
2012-12-20 18:00:00,468.18
2012-12-20 19:00:00,324.17
2012-12-20 20:00:00,227.73
2012-12-20 21:00:00,190.98
2012-12-20 22:00:00,96.26
2012-12-20 23:00:00,97.91
2012-12-21 00:00:00,56.21
2012-12-21 01:00:00,27.93
2012-12-21 02:00:00,18.85
2012-12-21 03:00:00,8.14
2012-12-21 04:00:00,8.663333333333334
2012-12-21 05:00:00,29.18
2012-12-21 06:00:00,102.44
2012-12-21 07:00:00,370.18
2012-12-21 08:00:00,489.45
2012-12-21 09:00:00,327.66
2012-12-21 10:00:00,220.23
2012-12-21 11:00:00,211.43
2012-12-21 12:00:00,247.99
2012-12-21 13:00:00,268.21
2012-12-21 14:00:00,268.85
2012-12-21 15:00:00,267.06
2012-12-21 16:00:00,334.12
2012-12-21 17:00:00,411.17
2012-12-21 18:00:00,401.23
2012-12-21 19:00:00,316.12
2012-12-21 20:00:00,180.13
2012-12-21 21:00:00,147.64
2012-12-21 22:00:00,93.23
2012-12-21 23:00:00,84.76
2012-12-22 00:00:00,56.81
2012-12-22 01:00:00,55.41
2012-12-22 02:00:00,34.19
2012-12-22 03:00:00,16.27
2012-12-22 04:00:00,9.93
2012-12-22 05:00:00,9.75
2012-12-22 06:00:00,13.02
2012-12-22 07:00:00,140.66
2012-12-22 08:00:00,201.33
2012-12-22 09:00:00,221.24
2012-12-22 10:00:00,261.48
2012-12-22 11:00:00,285.37
2012-12-22 12:00:00,329.36
2012-12-22 13:00:00,365.88
2012-12-22 14:00:00,370.35
2012-12-22 15:00:00,353.69
2012-12-22 16:00:00,328.25
2012-12-22 17:00:00,319.87
2012-12-22 18:00:00,312.35
2012-12-22 19:00:00,239.62
2012-12-22 20:00:00,153.21
2012-12-22 21:00:00,131.3
2012-12-22 22:00:00,75.08
2012-12-22 23:00:00,77.13
2012-12-23 00:00:00,58.0
2012-12-23 01:00:00,54.66
2012-12-23 02:00:00,34.76
2012-12-23 03:00:00,15.61
2012-12-23 04:00:00,14.11
2012-12-23 05:00:00,8.93
2012-12-23 06:00:00,7.54
2012-12-23 07:00:00,117.26
2012-12-23 08:00:00,154.83
2012-12-23 09:00:00,180.93
2012-12-23 10:00:00,210.65
2012-12-23 11:00:00,251.39
2012-12-23 12:00:00,315.59
2012-12-23 13:00:00,357.04
2012-12-23 14:00:00,362.72
2012-12-23 15:00:00,362.34
2012-12-23 16:00:00,333.52
2012-12-23 17:00:00,338.33
2012-12-23 18:00:00,301.02
2012-12-23 19:00:00,236.71
2012-12-23 20:00:00,156.8
2012-12-23 21:00:00,120.16
2012-12-23 22:00:00,85.73
2012-12-23 23:00:00,100.2
2012-12-24 00:00:00,28.02
2012-12-24 01:00:00,32.91
2012-12-24 02:00:00,13.75
2012-12-24 03:00:00,7.7075
2012-12-24 05:00:00,28.65
2012-12-24 06:00:00,104.77
2012-12-24 07:00:00,382.51
2012-12-24 08:00:00,518.64
2012-12-24 09:00:00,328.74
2012-12-24 10:00:00,227.15
2012-12-24 11:00:00,219.15
2012-12-24 12:00:00,230.74
2012-12-24 13:00:00,247.51
2012-12-24 14:00:00,257.3
2012-12-24 15:00:00,255.01
2012-12-24 16:00:00,295.27
2012-12-24 17:00:00,319.96
2012-12-24 18:00:00,305.99
2012-12-24 19:00:00,320.09
2012-12-24 20:00:00,198.78
2012-12-24 21:00:00,162.31
2012-12-24 22:00:00,105.87
2012-12-24 23:00:00,94.35
2012-12-25 00:00:00,52.3
2012-12-25 01:00:00,54.37
2012-12-25 02:00:00,23.31
2012-12-25 04:00:00,12.29
2012-12-25 05:00:00,25.2
2012-12-25 06:00:00,40.06
2012-12-25 07:00:00,240.77
2012-12-25 08:00:00,360.86
2012-12-25 09:00:00,295.88
2012-12-25 10:00:00,274.97
2012-12-25 11:00:00,290.31
2012-12-25 12:00:00,325.15
2012-12-25 13:00:00,347.66
2012-12-25 14:00:00,344.12
2012-12-25 15:00:00,310.29
2012-12-25 16:00:00,353.19
2012-12-25 17:00:00,437.22
2012-12-25 18:00:00,412.33
2012-12-25 19:00:00,340.06
2012-12-25 20:00:00,209.38
2012-12-25 21:00:00,160.82
2012-12-25 22:00:00,98.39
2012-12-25 23:00:00,77.33
2012-12-26 00:00:00,27.84
2012-12-26 01:00:00,37.37
2012-12-26 02:00:00,31.84
2012-12-26 03:00:00,9.7
2012-12-26 04:00:00,10.21
2012-12-26 05:00:00,31.56
2012-12-26 06:00:00,94.78
2012-12-26 07:00:00,300.75
2012-12-26 08:00:00,372.99
2012-12-26 09:00:00,299.35
2012-12-26 10:00:00,228.55
2012-12-26 11:00:00,223.77
2012-12-26 12:00:00,233.26
2012-12-26 13:00:00,245.93
2012-12-26 14:00:00,241.39
2012-12-26 15:00:00,262.1
2012-12-26 16:00:00,292.78
2012-12-26 17:00:00,325.69
2012-12-26 18:00:00,312.22
2012-12-26 19:00:00,276.11
2012-12-26 20:00:00,176.81
2012-12-26 21:00:00,149.79
2012-12-26 22:00:00,88.0
2012-12-26 23:00:00,85.82
2012-12-27 00:00:00,29.73
2012-12-27 01:00:00,21.41
2012-12-27 02:00:00,24.86
2012-12-27 03:00:00,5.383333333333334
2012-12-27 04:00:00,8.453333333333333
2012-12-27 05:00:00,31.39
2012-12-27 06:00:00,98.5
2012-12-27 07:00:00,331.84
2012-12-27 08:00:00,468.78
2012-12-27 09:00:00,351.6
2012-12-27 10:00:00,242.74
2012-12-27 11:00:00,222.11
2012-12-27 12:00:00,219.01
2012-12-27 13:00:00,242.1
2012-12-27 14:00:00,266.23
2012-12-27 15:00:00,271.15
2012-12-27 16:00:00,348.58
2012-12-27 17:00:00,428.41
2012-12-27 18:00:00,399.72
2012-12-27 19:00:00,331.81
2012-12-27 20:00:00,201.38
2012-12-27 21:00:00,160.25
2012-12-27 22:00:00,91.7
2012-12-27 23:00:00,86.78
2012-12-28 00:00:00,36.7
2012-12-28 01:00:00,27.96
2012-12-28 02:00:00,12.783333333333333
2012-12-28 03:00:00,6.744166666666667
2012-12-28 04:00:00,8.819166666666666
2012-12-28 05:00:00,33.47
2012-12-28 06:00:00,94.02
2012-12-28 07:00:00,328.23
2012-12-28 08:00:00,466.36
2012-12-28 09:00:00,323.37
2012-12-28 10:00:00,248.79
2012-12-28 11:00:00,232.64
2012-12-28 12:00:00,247.58
2012-12-28 13:00:00,270.14
2012-12-28 14:00:00,269.64
2012-12-28 15:00:00,291.3
2012-12-28 16:00:00,333.93
2012-12-28 17:00:00,367.99
2012-12-28 18:00:00,363.05
2012-12-28 19:00:00,309.39
2012-12-28 20:00:00,198.69
2012-12-28 21:00:00,155.54
2012-12-28 22:00:00,106.77
2012-12-28 23:00:00,100.52
2012-12-29 00:00:00,55.54
2012-12-29 01:00:00,54.95
2012-12-29 02:00:00,33.44
2012-12-29 03:00:00,15.42
2012-12-29 04:00:00,12.92
2012-12-29 05:00:00,8.89
2012-12-29 06:00:00,9.1
2012-12-29 07:00:00,138.25
2012-12-29 08:00:00,209.0
2012-12-29 09:00:00,221.02
2012-12-29 10:00:00,217.12
2012-12-29 11:00:00,230.95
2012-12-29 12:00:00,242.26
2012-12-29 13:00:00,259.72
2012-12-29 14:00:00,298.0
2012-12-29 15:00:00,304.93
2012-12-29 16:00:00,300.23
2012-12-29 17:00:00,285.77
2012-12-29 18:00:00,286.68
2012-12-29 19:00:00,241.72
2012-12-29 20:00:00,161.65
2012-12-29 21:00:00,138.33
2012-12-29 22:00:00,95.19
2012-12-29 23:00:00,108.37
2012-12-30 00:00:00,53.78
2012-12-30 01:00:00,56.64
2012-12-30 02:00:00,35.78
2012-12-30 03:00:00,17.68
2012-12-30 04:00:00,12.59
2012-12-30 05:00:00,10.02
2012-12-30 06:00:00,10.3
2012-12-30 07:00:00,118.32
2012-12-30 08:00:00,153.87
2012-12-30 09:00:00,183.75
2012-12-30 10:00:00,249.95
2012-12-30 11:00:00,277.25
2012-12-30 12:00:00,315.33
2012-12-30 13:00:00,329.3
2012-12-30 14:00:00,327.04
2012-12-30 15:00:00,322.2
2012-12-30 16:00:00,311.38
2012-12-30 17:00:00,307.0
2012-12-30 18:00:00,286.38
2012-12-30 19:00:00,271.2
2012-12-30 20:00:00,132.3
2012-12-30 21:00:00,106.95
2012-12-30 22:00:00,72.09
2012-12-30 23:00:00,61.95
2012-12-31 00:00:00,26.3
2012-12-31 01:00:00,38.42
2012-12-31 02:00:00,12.2
2012-12-31 03:00:00,7.8675
2012-12-31 04:00:00,6.6775
2012-12-31 05:00:00,28.78
2012-12-31 06:00:00,89.7
2012-12-31 07:00:00,336.93
2012-12-31 08:00:00,446.22
2012-12-31 09:00:00,311.59
2012-12-31 10:00:00,217.1
2012-12-31 11:00:00,224.61
2012-12-31 12:00:00,238.0
2012-12-31 13:00:00,230.73
2012-12-31 14:00:00,232.53
2012-12-31 15:00:00,241.96
2012-12-31 16:00:00,333.03
2012-12-31 17:00:00,431.48
2012-12-31 18:00:00,391.98
2012-12-31 19:00:00,327.68
2012-12-31 20:00:00,211.47
2012-12-31 21:00:00,161.77
2012-12-31 22:00:00,100.32
2012-12-31 23:00:00,83.59
